username,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,is_verified,is_private,follows_count,followed_by_count,media_count,latestPostDate,is_business_account,business_category_name
8695,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,211,19,0,,FALSE,
8696,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1833,1057,394,8/18/19,FALSE,
8697,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2029,276,56,3/7/18,FALSE,
8698,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1429,867,646,,FALSE,
8699,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2261,985,905,9/21/19,FALSE,
8700,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,370,171,514,,FALSE,
8701,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,95,51,14,3/15/19,TRUE,Personal Goods & General Merchandise Stores
8702,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1022,467,717,9/21/19,TRUE,Food & Personal Goods
8703,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1268,381,147,,FALSE,
8704,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1093,451,1018,,FALSE,
8705,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,422,43,32,7/9/19,FALSE,
8706,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1089,411,142,,FALSE,
8707,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,212,58,179,8/18/19,FALSE,
8708,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1125,658,849,,FALSE,
8709,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,678,121,81,6/30/19,FALSE,
8710,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,278,65,0,,FALSE,
8711,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1735,247,2,4/8/17,FALSE,
8712,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5024,506,17,,FALSE,
8713,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,50,128,43,6/11/19,FALSE,
8714,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,568,379,38,,FALSE,
8715,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,907,389,606,,FALSE,
8716,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1444,18648,2360,9/24/19,TRUE,Creators & Celebrities
8717,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,313,397,1189,,FALSE,
8718,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,347,321,57,,FALSE,
8719,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,259,245,214,,FALSE,
8720,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1302,562,259,10/3/18,FALSE,
8721,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,155,21,0,,FALSE,
8722,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,263,296,207,,FALSE,
8723,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,321,76,14,2/5/18,FALSE,
8724,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4885,730,0,,FALSE,
8725,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,394,445,598,,FALSE,
8726,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,986,248,1,,FALSE,
8727,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1744,232,58,,FALSE,
8728,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,473,468,279,,FALSE,
8729,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,590,415,268,9/6/19,FALSE,
8730,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,1032,441,9/11/19,FALSE,
8731,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1928,4396,687,9/18/19,TRUE,Lifestyle Services
8732,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,265,331,55,4/28/19,FALSE,
8733,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,361,102,59,,FALSE,
8734,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1024,127,3,5/10/18,FALSE,
8735,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,473,327,271,9/24/19,FALSE,
8736,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2026,239,0,,FALSE,
8737,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,116,70,26,12/19/17,FALSE,
8738,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1074,4876,571,9/24/19,TRUE,Personal Goods & General Merchandise Stores
8739,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,57,1186,295,9/22/19,TRUE,Personal Goods & General Merchandise Stores
8740,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,128,55,0,,FALSE,
8741,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7490,570,34,7/23/19,FALSE,
8742,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1255,1624,523,9/23/19,TRUE,Personal Goods & General Merchandise Stores
8743,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1478,1000,160,,FALSE,
8744,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,763,27583,964,9/25/19,FALSE,
8745,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,770,317,34,,FALSE,
8746,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,262,239,104,,FALSE,
8747,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3273,2848,433,9/21/19,TRUE,Food & Personal Goods
8748,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,421,168,3,,FALSE,
8749,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,773,8948,1369,9/24/19,TRUE,Personal Goods & General Merchandise Stores
8750,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,958,300,11,9/21/19,FALSE,
8751,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6775,1613,627,9/25/19,FALSE,
8752,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,816,513,116,8/10/19,FALSE,
8753,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,866,290,0,,FALSE,
8754,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1689,495,109,9/21/19,FALSE,
8755,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,462,264,121,,FALSE,
8756,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,422,98,221,,FALSE,
8757,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,262,164,111,,FALSE,
8758,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,433,2282,867,8/11/19,FALSE,
8759,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,229,146,15,2/23/19,FALSE,
8760,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1607,446,22,4/19/19,FALSE,
8761,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,767,303,3,,FALSE,
8762,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,572,47,6,,FALSE,
8763,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5017,1472,421,9/3/19,FALSE,
8764,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1088,531,341,,FALSE,
8765,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,331,200,13,,FALSE,
8766,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1723,693,1427,8/25/19,FALSE,
8767,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3420,103,810,,FALSE,
8768,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7471,1678,190,9/4/19,FALSE,
8769,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,785,157,60,7/9/19,FALSE,
8770,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,68,36,51,9/25/19,FALSE,
8771,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,428,269,44,,FALSE,
8772,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1294,702,89,1/9/19,TRUE,Personal Goods & General Merchandise Stores
8773,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1095,442,223,,FALSE,
8774,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1055,1485,1076,8/29/19,FALSE,
8775,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1219,263,53,6/21/18,FALSE,
8776,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,674,682,36,7/12/19,FALSE,
8777,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6305,3435,178,9/25/19,FALSE,
8778,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,200,208,33,10/16/18,FALSE,
8779,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,220,172,31,,FALSE,
8780,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1847,795,185,,FALSE,
8781,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,882,214,26,5/6/17,FALSE,
8782,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,399,25,26,,FALSE,
8783,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1359,249,0,,FALSE,
8784,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7498,45,0,,FALSE,
8785,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,173,7,0,,FALSE,
8786,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1541,1756,346,7/17/19,TRUE,Personal Goods & General Merchandise Stores
8787,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3352,5426,912,9/16/19,TRUE,Personal Goods & General Merchandise Stores
8788,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,75,86,84,9/18/19,TRUE,Home Services
8789,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2169,297,1,,FALSE,
8790,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1770,354,116,,FALSE,
8791,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,238,68,5,,FALSE,
8792,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,464,286,157,,FALSE,
8793,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2861,216,27,5/27/18,FALSE,
8794,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1930,13914,441,9/21/19,TRUE,Personal Goods & General Merchandise Stores
8795,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,853,738,1331,8/9/19,FALSE,
8796,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,138,102,3,,FALSE,
8797,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1676,763,155,9/24/19,FALSE,
8798,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,469,581,65,4/15/19,FALSE,
8799,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,211,284,561,9/19/19,FALSE,
8800,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1129,529,317,9/22/19,FALSE,
8801,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,863,197,110,,FALSE,
8802,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6975,738,189,7/11/17,TRUE,Creators & Celebrities
8803,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,403,1,460,,FALSE,
8804,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,308,258,503,9/24/19,FALSE,
8805,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3729,65,0,,FALSE,
8806,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2094,1675,176,,FALSE,
8807,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,128,120,11,8/6/19,FALSE,
8808,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,84,11,3,,FALSE,
8809,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,530,301,40,,FALSE,
8810,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,146,1,0,,FALSE,
8811,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1450,863,197,6/30/19,FALSE,
8812,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7097,1518,160,4/19/17,TRUE,Personal Goods & General Merchandise Stores
8813,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5355,1379,787,7/8/19,FALSE,
8814,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,891,360,146,7/13/19,FALSE,
8815,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5508,431,3080,,FALSE,
8816,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,197,152,0,,FALSE,
8817,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,602,42,2,10/4/16,FALSE,
8818,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,379,118,661,,FALSE,
8819,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3896,2887,3370,,FALSE,
8820,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1013,2048,910,9/25/19,FALSE,
8821,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1905,417,698,,FALSE,
8822,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,410,270,227,9/22/19,FALSE,
8823,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,431,222,61,,FALSE,
8824,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,154,75,31,3/30/19,FALSE,
8825,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4774,1444,65,9/1/19,TRUE,Home Services
8826,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,129,324,62,9/2/19,FALSE,
8827,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,43,8,0,,FALSE,
8828,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,375,375,1063,9/8/19,FALSE,
8829,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1012,416,276,,FALSE,
8830,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1785,157,86,8/28/19,FALSE,
8831,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,109,127,17,8/20/19,FALSE,
8832,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,87,58,44,,FALSE,
8833,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,374,191,8,5/11/19,FALSE,
8834,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,755,202,48,8/22/19,TRUE,Food & Personal Goods
8835,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,600,253,0,,FALSE,
8836,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2735,6,58,,FALSE,
8837,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,663,0,0,,FALSE,
8838,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1248,815,118,8/14/19,TRUE,Home Services
8839,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,806,55,48,2/12/18,FALSE,
8840,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,143,119,34,,FALSE,
8841,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5315,101,0,,FALSE,
8842,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,354,28,18,,FALSE,
8843,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1358,559,49,,FALSE,
8844,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,182,129,82,2/13/19,TRUE,Personal Goods & General Merchandise Stores
8845,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7066,1160,45,6/15/18,FALSE,
8846,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5755,364,4,4/2/14,FALSE,
8847,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6745,717,104,,FALSE,
8848,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,837,550,291,,FALSE,
8849,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1022,208,10,,FALSE,
8850,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,816,194,35,6/15/19,FALSE,
8851,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1452,563,616,,FALSE,
8852,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5765,1432,215,3/20/19,FALSE,
8853,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,155,64,1,2/19/17,FALSE,
8854,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1612,41,21,,FALSE,
8855,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,505,406,86,,FALSE,
8856,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1047,426,252,9/20/19,TRUE,Personal Goods & General Merchandise Stores
8857,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,615,459,1626,,FALSE,
8858,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,890,80,423,,FALSE,
8859,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,470,296,137,3/27/19,FALSE,
8860,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,582,415,625,,FALSE,
8861,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,574,889,301,2/6/19,FALSE,
8862,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,35,72,34,9/24/19,FALSE,
8863,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1379,886,1220,,FALSE,
8864,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1263,269,58,11/21/18,FALSE,
8865,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,251,257,79,,FALSE,
8866,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,320,117,208,,FALSE,
8867,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,310,508,826,9/24/19,TRUE,Home Services
8868,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,362,34909,1062,9/25/19,TRUE,Personal Goods & General Merchandise Stores
8869,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,212,44,6,,FALSE,
8870,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2771,29626,1412,9/25/19,TRUE,Home Services
8871,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,357,394,110,,FALSE,
8872,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,491,367,54,,FALSE,
8873,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,105,128,62,5/21/19,FALSE,
8874,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1235,283,1222,,FALSE,
8875,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,498,471,207,,FALSE,
8876,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,888,840,244,,FALSE,
8877,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1160,105,80,,FALSE,
8878,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2482,284,5,,FALSE,
8879,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7503,199,2,,FALSE,
8880,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,321,113,34,5/12/19,FALSE,
8881,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3584,495,26,,FALSE,
8882,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7469,117959,5264,9/25/19,TRUE,Personal Goods & General Merchandise Stores
8883,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1087,579,228,5/5/19,FALSE,
8884,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,366,206,558,,FALSE,
8885,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7504,724,21,,FALSE,
8886,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,203,146,90,9/11/19,TRUE,Creators & Celebrities
8887,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,804,216,791,,FALSE,
8888,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,171,48,113,,FALSE,
8889,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,388,272,135,2/12/19,TRUE,Creators & Celebrities
8890,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,408,286,20,8/27/19,FALSE,
8891,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3993,201,26,,FALSE,
8892,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4479,2162,246,9/19/19,TRUE,Business & Utility Services
8893,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,194,176,94,,FALSE,
8894,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1666,651,1167,11/5/18,FALSE,
8895,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5445,376,51,,FALSE,
8896,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,300,16,39,6/11/17,FALSE,
8897,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,167,19,0,,FALSE,
8898,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,452,457,382,,FALSE,
8899,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1004,680,562,,FALSE,
8900,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,499,347,64,3/31/16,FALSE,
8901,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,115,1960,22,3/20/17,TRUE,Personal Goods & General Merchandise Stores
8902,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,407,269,114,9/10/19,FALSE,
8903,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,869,640,330,9/6/19,TRUE,Professional Services
8904,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,271,15,0,,FALSE,
8905,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1618,1024,263,,FALSE,
8906,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,971,826,1205,8/2/19,FALSE,
8907,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1548,514,229,9/5/19,TRUE,General Interest
8908,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7571,1127,80,9/5/19,FALSE,
8909,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,341,1,395,,FALSE,
8910,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1097,1116,1807,9/21/19,FALSE,
8911,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,486,314,54,,FALSE,
8912,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7032,689,102,12/13/18,FALSE,
8913,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1087,639,106,,FALSE,
8914,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,983,595,220,11/30/18,FALSE,
8915,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,456,158,272,,FALSE,
8916,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,258,25,9,2/23/17,FALSE,
8917,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7425,602,33,4/26/17,FALSE,
8918,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,723,1730,6,7/8/18,FALSE,
8919,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1361,556,188,,FALSE,
8920,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,480,214,57,,FALSE,
8921,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,232,127,74,,FALSE,
8922,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7500,635,149,,FALSE,
8923,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,229,275,482,,FALSE,
8924,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1621,322,37,,FALSE,
8925,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1019,359,600,,FALSE,
8926,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,320,300,54,4/25/18,TRUE,Home Services
8927,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,92,160,62,6/4/19,FALSE,
8928,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,237,161,362,,FALSE,
8929,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,607,269,440,,FALSE,
8930,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,316,92,0,,FALSE,
8931,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1025,246,49,7/19/19,FALSE,
8932,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,43,39,20,5/1/18,TRUE,Personal Goods & General Merchandise Stores
8933,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,411,303,516,,FALSE,
8934,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,302,182,281,9/15/19,FALSE,
8935,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,798,105,2,4/3/17,FALSE,
8936,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,83,40,0,,FALSE,
8937,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,355,111,83,,FALSE,
8938,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,124,4,0,,FALSE,
8939,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,361,244,0,,FALSE,
8940,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,720,282,278,,FALSE,
8941,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5874,1,0,,FALSE,
8942,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2005,330,45,9/26/18,TRUE,Content & Apps
8943,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,464,299,589,,FALSE,
8944,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1278,338,1088,,FALSE,
8945,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6694,979,124,7/15/19,TRUE,Creators & Celebrities
8946,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3535,1036,951,,FALSE,
8947,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,981,604,290,,FALSE,
8948,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1722,417,933,9/22/19,FALSE,
8949,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,732,395,63,,FALSE,
8950,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,158,4,0,,FALSE,
8951,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3229,1499,106,10/6/17,FALSE,
8952,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,484,397,18,,FALSE,
8953,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,178,192,18,,FALSE,
8954,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,297,267,372,,FALSE,
8955,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3617,273,1316,,FALSE,
8956,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,669,214,1217,,FALSE,
8957,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,338,308,520,,FALSE,
8958,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2899,76,361,,FALSE,
8959,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2833,1044,2256,9/24/19,FALSE,
8960,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1018,458,1420,,FALSE,
8961,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1621,1124,163,9/11/19,FALSE,
8962,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,17,4,3/25/17,FALSE,
8963,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,729,237,57,8/26/19,FALSE,
8964,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,560,211,273,2/20/19,FALSE,
8965,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5757,12981,513,4/2/19,TRUE,Personal Goods & General Merchandise Stores
8966,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4731,519,159,11/6/18,FALSE,
8967,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1038,464,12,2/17/17,FALSE,
8968,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,365,286,77,7/16/19,FALSE,
8969,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2235,290,72,4/13/19,TRUE,Creators & Celebrities
